Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-03-07,INV0047583,DST004,SP012,OUT01187,SN001,6,9000,0.0276,1490,54000,52510,5300,31800
2026-03-02,INV0047584,DST004,SP013,OUT01188,BV012,102,9000,0.1153,105845,918000,812155,5500,561000
2026-03-20,INV0047585,DST004,SP014,OUT01189,BV012,96,9000,0.1192,102989,864000,761011,5500,528000
2026-03-20,INV0047585,DST004,SP014,OUT01189,SN015,132,10500,0.0977,135412,1386000,1250588,6300,831600
2026-03-01,INV0047586,DST004,SP012,OUT01191,BV001,24,7500,0.0007,126,180000,179874,4600,110400
2026-03-01,INV0047586,DST004,SP012,OUT01191,SN005,24,9500,0.0233,5312,228000,222688,5600,134400
2026-03-01,INV0047586,DST004,SP012,OUT01191,BV002,12,7500,0.0046,414,90000,89586,4700,56400
2026-03-09,INV0047587,DST004,SP013,OUT01192,BV002,156,7500,0.0981,114777,1170000,1055223,4700,733200
2026-03-09,INV0047588,DST004,SP014,OUT01193,BV013,30,9500,0.0612,17442,285000,267558,5800,174000
2026-03-09,INV0047588,DST004,SP014,OUT01193,SN002,12,9000,0.0402,4342,108000,103658,5400,64800
2026-03-02,INV0047589,DST004,SP015,OUT01194,PC011,36,6500,0.0456,10670,234000,223330,3700,133200
2026-03-02,INV0047589,DST004,SP015,OUT01194,BV009,30,9000,0.0538,14526,270000,255474,5300,159000
2026-03-09,INV0047590,DST004,SP012,OUT01195,BV012,24,9000,0.0101,2182,216000,213818,5500,132000
2026-03-14,INV0047591,DST004,SP013,OUT01196,SN005,18,9500,0.0343,5865,171000,165135,5600,100800
2026-03-14,INV0047591,DST004,SP013,OUT01196,BV002,18,7500,0.0287,3874,135000,131126,4700,84600
2026-03-20,INV0047592,DST004,SP014,OUT01197,BV002,126,7500,0.1224,115668,945000,829332,4700,592200
2026-03-24,INV0047593,DST004,SP015,OUT01198,SN014,186,10000,0.0861,160146,1860000,1699854,5900,1097400
2026-03-24,INV0047593,DST004,SP015,OUT01198,SN007,96,9500,0.1026,93571,912000,818429,5700,547200
2026-03-01,INV0047594,DST004,SP012,OUT01199,SN010,30,10500,0.0635,20002,315000,294998,6300,189000
2026-03-24,INV0047595,DST004,SP014,OUT01201,SN003,18,9500,0.0391,6686,171000,164314,5600,100800
2026-03-24,INV0047595,DST004,SP014,OUT01201,PC001,18,22000,0.0183,7247,396000,388753,13000,234000
2026-03-15,INV0047596,DST004,SP015,OUT01202,BV006,6,9500,0.0381,2172,57000,54828,5800,34800
2026-03-15,INV0047596,DST004,SP015,OUT01202,SN012,18,8500,0.0444,6793,153000,146207,5000,90000
2026-03-15,INV0047596,DST004,SP015,OUT01202,PC013,18,7000,0.0323,4070,126000,121930,4000,72000
2026-03-24,INV0047597,DST004,SP012,OUT01203,BV003,18,8000,0.0334,4810,144000,139190,4900,88200
2026-03-17,INV0047598,DST004,SP013,OUT01204,SN015,30,10500,0.0414,13041,315000,301959,6300,189000
2026-03-26,INV0047599,DST004,SP015,OUT01206,SN004,18,9500,0.0183,3129,171000,167871,5700,102600
2026-03-29,INV0047600,DST004,SP012,OUT01207,PC002,6,22000,0.0156,2059,132000,129941,13200,79200
2026-03-13,INV0047601,DST004,SP013,OUT01208,PC004,6,24000,0.0587,8453,144000,135547,14300,85800
2026-03-18,INV0047602,DST004,SP014,OUT01209,SN005,42,9500,0.0785,31322,399000,367678,5600,235200
2026-03-13,INV0047603,DST004,SP015,OUT01210,PC008,18,16000,0.0603,17366,288000,270634,9300,167400
2026-03-13,INV0047603,DST004,SP015,OUT01210,SN008,24,9500,0.0763,17396,228000,210604,5600,134400
2026-03-31,INV0047604,DST004,SP012,OUT01211,BV006,144,9500,0.1362,186322,1368000,1181678,5800,835200
2026-03-24,INV0047605,DST004,SP013,OUT01212,SN001,12,9000,0.0155,1674,108000,106326,5300,63600
2026-03-24,INV0047605,DST004,SP013,OUT01212,BV008,24,10000,0.0243,5832,240000,234168,6000,144000
2026-03-16,INV0047606,DST004,SP014,OUT01213,BV001,6,7500,0.0073,328,45000,44672,4600,27600
2026-03-29,INV0047607,DST004,SP015,OUT01214,BV007,12,10000,0.0138,1656,120000,118344,6100,73200
2026-03-16,INV0047608,DST004,SP012,OUT01215,SN012,42,8500,0.0205,7318,357000,349682,5000,210000
2026-03-28,INV0047609,DST004,SP013,OUT01216,SN005,186,9500,0.1489,263106,1767000,1503894,5600,1041600
2026-03-10,INV0047610,DST004,SP014,OUT01217,PC013,48,7000,0.0452,15187,336000,320813,4000,192000
2026-03-10,INV0047610,DST004,SP014,OUT01217,BV014,54,10000,0.0329,17766,540000,522234,6000,324000
2026-03-22,INV0047611,DST004,SP015,OUT01218,PC004,24,24000,0.0545,31392,576000,544608,14300,343200
2026-03-31,INV0047612,DST004,SP012,OUT01219,PC013,36,7000,0.0733,18472,252000,233528,4000,144000
2026-03-06,INV0047613,DST004,SP013,OUT01220,PC004,18,24000,0.0274,11837,432000,420163,14300,257400
2026-03-06,INV0047613,DST004,SP013,OUT01220,SN001,6,9000,0.0076,410,54000,53590,5300,31800
2026-03-06,INV0047613,DST004,SP013,OUT01220,PC001,12,22000,0.0391,10322,264000,253678,13000,156000
2026-03-06,INV0047614,DST004,SP014,OUT01221,SN006,36,10000,0.002,720,360000,359280,6000,216000
2026-03-06,INV0047614,DST004,SP014,OUT01221,SN003,12,9500,0.0481,5483,114000,108517,5600,67200
2026-03-08,INV0047615,DST004,SP012,OUT01223,BV014,30,10000,0.0267,8010,300000,291990,6000,180000
2026-03-08,INV0047615,DST004,SP012,OUT01223,BV006,36,9500,0.0365,12483,342000,329517,5800,208800
2026-03-08,INV0047615,DST004,SP012,OUT01223,PC012,30,6500,0.0515,10042,195000,184958,3800,114000
2026-03-31,INV0047616,DST004,SP013,OUT01224,PC001,6,22000,0.0421,5557,132000,126443,13000,78000
2026-03-15,INV0047617,DST004,SP014,OUT01225,BV001,120,7500,0.1378,124020,900000,775980,4600,552000
2026-03-28,INV0047618,DST004,SP015,OUT01226,SN002,24,9000,0.0087,1879,216000,214121,5400,129600
2026-03-01,INV0047619,DST004,SP012,OUT01227,PC010,24,22000,0.0415,21912,528000,506088,13000,312000
2026-03-01,INV0047619,DST004,SP012,OUT01227,BV015,30,10000,0.0705,21150,300000,278850,6100,183000
2026-03-20,INV0047620,DST004,SP013,OUT01228,SN001,18,9000,0.0471,7630,162000,154370,5300,95400
2026-03-20,INV0047620,DST004,SP013,OUT01228,PC001,60,22000,0.0466,61512,1320000,1258488,13000,780000
2026-03-20,INV0047620,DST004,SP013,OUT01228,SN003,48,9500,0.0635,28956,456000,427044,5600,268800
2026-03-09,INV0047621,DST004,SP014,OUT01229,BV011,24,9000,0.0301,6502,216000,209498,5500,132000
2026-03-09,INV0047621,DST004,SP014,OUT01229,BV012,30,9000,0.0772,20844,270000,249156,5500,165000
2026-03-23,INV0047622,DST004,SP015,OUT01230,PC011,174,6500,0.1473,166596,1131000,964404,3700,643800
2026-03-23,INV0047622,DST004,SP015,OUT01230,SN002,96,9000,0.1391,120182,864000,743818,5400,518400
2026-03-03,INV0047623,DST005,SP016,OUT01231,SN012,30,8500,0.0347,8848,255000,246152,5000,150000
2026-03-10,INV0047624,DST005,SP017,OUT01232,BV008,36,10000,0.0395,14220,360000,345780,6000,216000
2026-03-10,INV0047624,DST005,SP017,OUT01232,PC002,30,22000,0.0358,23628,660000,636372,13200,396000
2026-03-21,INV0047625,DST005,SP016,OUT01233,PC001,72,22000,0.107,169488,1584000,1414512,13000,936000
2026-03-04,INV0047626,DST005,SP017,OUT01234,BV006,18,9500,0.0296,5062,171000,165938,5800,104400
2026-03-19,INV0047627,DST005,SP016,OUT01235,SN001,18,9000,0.0445,7209,162000,154791,5300,95400
2026-03-29,INV0047628,DST005,SP017,OUT01236,SN009,54,11000,0.1014,60232,594000,533768,6500,351000
2026-03-29,INV0047628,DST005,SP017,OUT01236,SN008,54,9500,0.1031,52890,513000,460110,5600,302400
2026-03-17,INV0047629,DST005,SP016,OUT01237,SN001,12,9000,0.0193,2084,108000,105916,5300,63600
2026-03-19,INV0047630,DST005,SP017,OUT01238,SN009,6,11000,0.0193,1274,66000,64726,6500,39000
2026-03-25,INV0047631,DST005,SP016,OUT01239,SN008,90,9500,0.0875,74812,855000,780188,5600,504000
2026-03-23,INV0047632,DST005,SP017,OUT01240,PC010,36,22000,0.0624,49421,792000,742579,13000,468000
2026-03-19,INV0047633,DST005,SP016,OUT01241,BV001,12,7500,0.032,2880,90000,87120,4600,55200
2026-03-22,INV0047634,DST005,SP017,OUT01242,BV002,12,7500,0.065,5850,90000,84150,4700,56400
2026-03-22,INV0047634,DST005,SP017,OUT01242,SN002,30,9000,0.0426,11502,270000,258498,5400,162000
2026-03-25,INV0047635,DST005,SP016,OUT01243,PC002,90,22000,0.1471,291258,1980000,1688742,13200,1188000
2026-03-11,INV0047636,DST005,SP017,OUT01244,SN014,24,10000,0.0442,10608,240000,229392,5900,141600
2026-03-11,INV0047636,DST005,SP017,OUT01244,PC010,18,22000,0.0024,950,396000,395050,13000,234000
2026-03-14,INV0047637,DST005,SP016,OUT01245,SN012,24,8500,0.0337,6875,204000,197125,5000,120000
2026-03-14,INV0047637,DST005,SP016,OUT01245,BV004,42,8000,0.0408,13709,336000,322291,4900,205800
2026-03-28,INV0047638,DST005,SP017,OUT01246,PC011,18,6500,0.047,5499,117000,111501,3700,66600
2026-03-02,INV0047639,DST005,SP016,OUT01247,SN001,36,9000,0.0478,15487,324000,308513,5300,190800
2026-03-21,INV0047640,DST005,SP017,OUT01248,PC015,18,18500,0.0239,7959,333000,325041,10800,194400
2026-03-21,INV0047640,DST005,SP017,OUT01248,BV003,18,8000,0.0413,5947,144000,138053,4900,88200
2026-03-21,INV0047640,DST005,SP017,OUT01248,SN004,12,9500,0.0351,4001,114000,109999,5700,68400
2026-03-06,INV0047641,DST005,SP016,OUT01249,BV001,18,7500,0.0506,6831,135000,128169,4600,82800
2026-03-28,INV0047642,DST005,SP017,OUT01250,SN003,24,9500,0.064,14592,228000,213408,5600,134400
2026-03-28,INV0047642,DST005,SP017,OUT01250,BV014,30,10000,0.0562,16860,300000,283140,6000,180000
2026-03-28,INV0047642,DST005,SP017,OUT01250,SN008,12,9500,0.0429,4891,114000,109109,5600,67200
2026-03-31,INV0047643,DST005,SP017,OUT01252,BV002,132,7500,0.1431,141669,990000,848331,4700,620400
2026-03-31,INV0047643,DST005,SP017,OUT01252,BV013,84,9500,0.1316,105017,798000,692983,5800,487200
2026-03-12,INV0047644,DST005,SP016,OUT01253,BV014,18,10000,0.0128,2304,180000,177696,6000,108000
2026-03-12,INV0047644,DST005,SP016,OUT01253,BV011,24,9000,0.0453,9785,216000,206215,5500,132000
2026-03-12,INV0047645,DST005,SP017,OUT01254,PC008,90,16000,0.1307,188208,1440000,1251792,9300,837000
2026-03-29,INV0047646,DST005,SP016,OUT01257,SN014,96,10000,0.1111,106656,960000,853344,5900,566400
2026-03-29,INV0047646,DST005,SP016,OUT01257,PC010,174,22000,0.0817,312748,3828000,3515252,13000,2262000
2026-03-27,INV0047647,DST005,SP016,OUT01259,SN013,48,8000,0.0526,20198,384000,363802,4700,225600
2026-03-02,INV0047648,DST005,SP017,OUT01260,SN013,24,8000,0.0919,17645,192000,174355,4700,112800
2026-03-29,INV0047649,DST005,SP017,OUT01262,PC008,18,16000,0.0285,8208,288000,279792,9300,167400
2026-03-22,INV0047650,DST005,SP016,OUT01263,SN009,18,11000,0.061,12078,198000,185922,6500,117000
2026-03-22,INV0047650,DST005,SP016,OUT01263,BV015,18,10000,0.0228,4104,180000,175896,6100,109800
2026-03-22,INV0047650,DST005,SP016,OUT01263,SN013,30,8000,0.0332,7968,240000,232032,4700,141000
2026-03-21,INV0047651,DST005,SP017,OUT01264,PC012,18,6500,0.0631,7383,117000,109617,3800,68400
2026-03-19,INV0047652,DST005,SP016,OUT01265,BV009,30,9000,0.0633,17091,270000,252909,5300,159000
2026-03-21,INV0047653,DST005,SP017,OUT01266,BV014,24,10000,0.0671,16104,240000,223896,6000,144000
2026-03-23,INV0047654,DST005,SP016,OUT01267,SN006,18,10000,0.0331,5958,180000,174042,6000,108000
2026-03-11,INV0047655,DST005,SP017,OUT01268,BV006,120,9500,0.1488,169632,1140000,970368,5800,696000
2026-03-10,INV0047656,DST005,SP016,OUT01269,BV010,18,11000,0.0247,4891,198000,193109,6700,120600
2026-03-30,INV0047657,DST005,SP017,OUT01270,BV006,18,9500,0.0309,5284,171000,165716,5800,104400
2026-03-28,INV0047658,DST005,SP016,OUT01271,SN003,12,9500,0.0465,5301,114000,108699,5600,67200
2026-03-22,INV0047659,DST005,SP017,OUT01272,BV004,24,8000,0.0224,4301,192000,187699,4900,117600
2026-03-22,INV0047659,DST005,SP017,OUT01272,SN014,12,10000,0.0662,7944,120000,112056,5900,70800
2026-03-22,INV0047659,DST005,SP017,OUT01272,SN013,30,8000,0.0572,13728,240000,226272,4700,141000
2026-03-29,INV0047660,DST005,SP016,OUT01273,BV013,108,9500,0.1071,109885,1026000,916115,5800,626400
2026-03-29,INV0047660,DST005,SP016,OUT01273,SN013,48,8000,0.1004,38554,384000,345446,4700,225600
2026-03-20,INV0047661,DST005,SP017,OUT01274,BV009,42,9000,0.0275,10395,378000,367605,5300,222600
2026-03-22,INV0047662,DST005,SP016,OUT01275,SN002,18,9000,0.0312,5054,162000,156946,5400,97200
2026-03-31,INV0047663,DST005,SP017,OUT01276,PC004,24,24000,0.0206,11866,576000,564134,14300,343200
2026-03-31,INV0047663,DST005,SP017,OUT01276,SN001,30,9000,0.0607,16389,270000,253611,5300,159000
2026-03-31,INV0047663,DST005,SP017,OUT01276,BV012,12,9000,0.0233,2516,108000,105484,5500,66000
2026-03-09,INV0047664,DST005,SP016,OUT01277,PC006,6,15000,0.0739,6651,90000,83349,8700,52200
2026-03-09,INV0047664,DST005,SP016,OUT01277,PC012,18,6500,0.0651,7617,117000,109383,3800,68400
2026-03-09,INV0047664,DST005,SP016,OUT01277,PC010,24,22000,0.048,25344,528000,502656,13000,312000
2026-03-15,INV0047665,DST005,SP017,OUT01278,PC003,54,23000,0.0393,48811,1242000,1193189,13700,739800
2026-03-17,INV0047666,DST005,SP016,OUT01279,BV015,18,10000,0.0464,8352,180000,171648,6100,109800
2026-03-17,INV0047666,DST005,SP016,OUT01279,PC014,18,18000,0.0298,9655,324000,314345,10500,189000
2026-03-17,INV0047666,DST005,SP016,OUT01279,SN009,24,11000,0.007,1848,264000,262152,6500,156000
2026-03-28,INV0047667,DST005,SP017,OUT01280,PC001,36,22000,0.0618,48946,792000,743054,13000,468000
2026-03-28,INV0047667,DST005,SP017,OUT01280,BV011,36,9000,0.0358,11599,324000,312401,5500,198000
2026-03-16,INV0047668,DST005,SP016,OUT01281,SN005,18,9500,0.0593,10140,171000,160860,5600,100800
2026-03-08,INV0047669,DST005,SP017,OUT01282,PC011,12,6500,0.0344,2683,78000,75317,3700,44400
2026-03-16,INV0047670,DST005,SP016,OUT01283,BV015,120,10000,0.11,132000,1200000,1068000,6100,732000
2026-03-16,INV0047670,DST005,SP016,OUT01283,SN014,102,10000,0.0826,84252,1020000,935748,5900,601800
2026-03-25,INV0047671,DST005,SP017,OUT01284,SN013,36,8000,0.0357,10282,288000,277718,4700,169200
2026-03-25,INV0047671,DST005,SP017,OUT01284,BV012,12,9000,0.0462,4990,108000,103010,5500,66000
2026-03-02,INV0047672,DST005,SP016,OUT01285,SN004,24,9500,0.0343,7820,228000,220180,5700,136800
2026-03-02,INV0047672,DST005,SP016,OUT01285,SN014,24,10000,0.0484,11616,240000,228384,5900,141600
2026-03-02,INV0047672,DST005,SP016,OUT01285,SN012,6,8500,0.0438,2234,51000,48766,5000,30000
2026-03-14,INV0047673,DST005,SP017,OUT01286,SN005,30,9500,0.0013,370,285000,284630,5600,168000
2026-03-14,INV0047673,DST005,SP017,OUT01286,SN002,18,9000,0.0367,5945,162000,156055,5400,97200
2026-03-14,INV0047674,DST005,SP016,OUT01287,BV002,18,7500,0.0478,6453,135000,128547,4700,84600
2026-03-14,INV0047674,DST005,SP016,OUT01287,PC015,12,18500,0.0407,9035,222000,212965,10800,129600
2026-03-20,INV0047675,DST005,SP017,OUT01288,SN005,12,9500,0.0224,2554,114000,111446,5600,67200
2026-03-11,INV0047676,DST005,SP016,OUT01289,SN005,186,9500,0.1222,215927,1767000,1551073,5600,1041600
2026-03-29,INV0047677,DST005,SP017,OUT01290,BV002,24,7500,0.0453,8154,180000,171846,4700,112800
2026-03-02,INV0047678,DST005,SP016,OUT01291,BV003,6,8000,0.0149,715,48000,47285,4900,29400
2026-03-30,INV0047679,DST005,SP017,OUT01292,BV008,30,10000,0.038,11400,300000,288600,6000,180000
2026-03-30,INV0047679,DST005,SP017,OUT01292,BV002,36,7500,0.0208,5616,270000,264384,4700,169200
2026-03-31,INV0047680,DST005,SP016,OUT01293,SN004,24,9500,0.0523,11924,228000,216076,5700,136800
2026-03-31,INV0047680,DST005,SP016,OUT01293,SN009,48,11000,0.0792,41818,528000,486182,6500,312000
2026-03-26,INV0047681,DST005,SP017,OUT01294,SN007,24,9500,0.0328,7478,228000,220522,5700,136800
2026-03-26,INV0047681,DST005,SP017,OUT01294,SN009,18,11000,0.0182,3604,198000,194396,6500,117000
2026-03-26,INV0047681,DST005,SP017,OUT01294,SN004,6,9500,0.0451,2571,57000,54429,5700,34200
2026-03-17,INV0047682,DST005,SP016,OUT01295,SN013,24,8000,0.0092,1766,192000,190234,4700,112800
2026-03-17,INV0047682,DST005,SP016,OUT01295,PC001,18,22000,0.0005,198,396000,395802,13000,234000
2026-03-17,INV0047682,DST005,SP016,OUT01295,PC005,12,25000,0.0214,6420,300000,293580,14800,177600
2026-03-19,INV0047683,DST005,SP017,OUT01296,BV001,12,7500,0.057,5130,90000,84870,4600,55200
2026-03-19,INV0047683,DST005,SP017,OUT01296,BV003,18,8000,0.0429,6178,144000,137822,4900,88200
2026-03-22,INV0047684,DST005,SP016,OUT01297,SN013,30,8000,0.0436,10464,240000,229536,4700,141000
2026-03-13,INV0047685,DST005,SP017,OUT01298,BV015,24,10000,0.0245,5880,240000,234120,6100,146400
2026-03-13,INV0047685,DST005,SP017,OUT01298,SN006,12,10000,0.0348,4176,120000,115824,6000,72000
2026-03-22,INV0047686,DST005,SP016,OUT01299,SN007,18,9500,0.0659,11269,171000,159731,5700,102600
2026-03-13,INV0047687,DST005,SP017,OUT01300,BV002,12,7500,0.025,2250,90000,87750,4700,56400
2026-03-13,INV0047687,DST005,SP017,OUT01300,SN008,24,9500,0.0226,5153,228000,222847,5600,134400
2026-03-01,INV0047688,DST005,SP016,OUT01301,SN005,234,9500,0.1199,266538,2223000,1956462,5600,1310400
2026-03-01,INV0047688,DST005,SP016,OUT01301,BV007,144,10000,0.1479,212976,1440000,1227024,6100,878400
2026-03-01,INV0047688,DST005,SP016,OUT01301,BV002,120,7500,0.1138,102420,900000,797580,4700,564000
2026-03-18,INV0047689,DST005,SP017,OUT01302,BV003,24,8000,0.0614,11789,192000,180211,4900,117600
2026-03-31,INV0047690,DST005,SP016,OUT01303,PC009,30,19000,0.0533,30381,570000,539619,11200,336000
2026-03-10,INV0047691,DST005,SP017,OUT01304,PC004,6,24000,0.0295,4248,144000,139752,14300,85800
2026-03-10,INV0047691,DST005,SP017,OUT01304,SN002,12,9000,0.0299,3229,108000,104771,5400,64800
2026-03-22,INV0047692,DST005,SP016,OUT01305,BV014,6,10000,0.0484,2904,60000,57096,6000,36000
2026-03-10,INV0047693,DST005,SP016,OUT01307,BV015,120,10000,0.1069,128280,1200000,1071720,6100,732000
2026-03-10,INV0047693,DST005,SP016,OUT01307,BV001,120,7500,0.0858,77220,900000,822780,4600,552000
2026-03-10,INV0047694,DST005,SP017,OUT01308,BV010,12,11000,0.0399,5267,132000,126733,6700,80400
2026-03-12,INV0047695,DST005,SP016,OUT01309,BV004,18,8000,0.0719,10354,144000,133646,4900,88200
2026-03-12,INV0047695,DST005,SP016,OUT01309,SN003,30,9500,0.0458,13053,285000,271947,5600,168000
2026-03-12,INV0047695,DST005,SP016,OUT01309,SN004,12,9500,0.0785,8949,114000,105051,5700,68400
2026-03-11,INV0047696,DST005,SP017,OUT01310,SN012,42,8500,0.0459,16386,357000,340614,5000,210000
2026-03-11,INV0047696,DST005,SP017,OUT01310,BV004,30,8000,0.0408,9792,240000,230208,4900,147000
2026-03-13,INV0047697,DST005,SP017,OUT01312,SN014,6,10000,0.0361,2166,60000,57834,5900,35400
2026-03-13,INV0047697,DST005,SP017,OUT01312,PC007,18,17000,0.0037,1132,306000,304868,9900,178200
2026-03-12,INV0047698,DST005,SP016,OUT01313,PC010,12,22000,0.0032,845,264000,263155,13000,156000
2026-03-03,INV0047699,DST005,SP017,OUT01314,SN002,18,9000,0.0027,437,162000,161563,5400,97200
2026-03-03,INV0047699,DST005,SP017,OUT01314,SN014,12,10000,0.0442,5304,120000,114696,5900,70800
2026-03-12,INV0047700,DST005,SP016,OUT01315,BV004,12,8000,0.0016,154,96000,95846,4900,58800
2026-03-12,INV0047700,DST005,SP016,OUT01315,BV014,18,10000,0.0497,8946,180000,171054,6000,108000
2026-03-20,INV0047701,DST005,SP017,OUT01316,PC006,42,15000,0.0321,20223,630000,609777,8700,365400
2026-03-20,INV0047701,DST005,SP017,OUT01316,PC012,24,6500,0.0557,8689,156000,147311,3800,91200
2026-03-01,INV0047702,DST005,SP016,OUT01317,SN001,30,9000,0.065,17550,270000,252450,5300,159000
2026-03-14,INV0047703,DST005,SP017,OUT01318,BV015,54,10000,0.083,44820,540000,495180,6100,329400
2026-03-14,INV0047703,DST005,SP017,OUT01318,PC003,90,23000,0.1118,231426,2070000,1838574,13700,1233000
2026-03-14,INV0047703,DST005,SP017,OUT01318,PC012,186,6500,0.1053,127308,1209000,1081692,3800,706800
2026-03-11,INV0047704,DST005,SP016,OUT01319,SN002,6,9000,0.0444,2398,54000,51602,5400,32400
2026-03-11,INV0047704,DST005,SP016,OUT01319,BV006,24,9500,0.0234,5335,228000,222665,5800,139200
2026-03-26,INV0047705,DST005,SP017,OUT01320,BV003,60,8000,0.0693,33264,480000,446736,4900,294000
2026-03-26,INV0047705,DST005,SP017,OUT01320,BV001,60,7500,0.0724,32580,450000,417420,4600,276000
2026-03-08,INV0047706,DST005,SP016,OUT01321,BV010,36,11000,0.0418,16553,396000,379447,6700,241200
2026-03-08,INV0047706,DST005,SP016,OUT01321,BV009,42,9000,0.0336,12701,378000,365299,5300,222600
2026-03-08,INV0047706,DST005,SP016,OUT01321,BV011,42,9000,0.034,12852,378000,365148,5500,231000
2026-03-21,INV0047707,DST005,SP017,OUT01322,BV006,144,9500,0.0909,124351,1368000,1243649,5800,835200
2026-03-21,INV0047707,DST005,SP017,OUT01322,PC007,114,17000,0.082,158916,1938000,1779084,9900,1128600
2026-03-23,INV0047708,DST005,SP016,OUT01325,BV011,30,9000,0.0372,10044,270000,259956,5500,165000
2026-03-04,INV0047709,DST005,SP016,OUT01327,SN008,30,9500,0.045,12825,285000,272175,5600,168000
2026-03-04,INV0047709,DST005,SP016,OUT01327,PC006,48,15000,0.0503,36216,720000,683784,8700,417600
2026-03-04,INV0047709,DST005,SP016,OUT01327,SN013,36,8000,0.0395,11376,288000,276624,4700,169200
2026-03-01,INV0047710,DST005,SP016,OUT01329,BV008,24,10000,0.033,7920,240000,232080,6000,144000
2026-03-01,INV0047710,DST005,SP016,OUT01329,BV013,6,9500,0.0226,1288,57000,55712,5800,34800
2026-03-30,INV0047711,DST005,SP017,OUT01330,BV002,30,7500,0.0466,10485,225000,214515,4700,141000
2026-03-26,INV0047712,DST005,SP016,OUT01331,SN001,36,9000,0.0624,20218,324000,303782,5300,190800
2026-03-05,INV0047713,DST005,SP017,OUT01332,BV012,48,9000,0.102,44064,432000,387936,5500,264000
2026-03-24,INV0047714,DST005,SP016,OUT01333,BV005,36,8500,0.0282,8629,306000,297371,5100,183600
2026-03-09,INV0047715,DST005,SP016,OUT01335,BV008,90,10000,0.081,72900,900000,827100,6000,540000
2026-03-18,INV0047716,DST005,SP016,OUT01337,SN012,12,8500,0.0055,561,102000,101439,5000,60000
